"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"4",2019-02-21 00:00:00,"11.9","7.49","12.4","7.90","12.4","8.00","12.3","7.94","12.2","7.78","12.7","7.88","12.3","7.90","12.3","7.93"
"5",2019-02-21 00:10:00,"11.9","7.51","12.4","7.89","12.4","8.00","12.3","7.93","12.2","7.77","12.7","7.87","12.3","7.88","12.3","7.93"
"6",2019-02-21 00:20:00,"11.9","7.54","12.5","7.90","12.3","8.00","12.3","7.93","12.2","7.78","12.7","7.88","12.3","7.89","12.3","7.93"
"7",2019-02-21 00:30:00,"11.8","7.57","12.4","7.89","12.3","8.00","12.3","7.94","12.2","7.78","12.7","7.88","12.3","7.89","12.3","7.93"
"8",2019-02-21 00:40:00,"11.8","7.59","12.5","7.89","12.3","7.99","12.3","7.95","12.2","7.78","12.7","7.88","12.3","7.90","12.3","7.93"
"9",2019-02-21 00:50:00,"11.8","7.61","12.5","7.89","12.3","8.00","12.3","7.93","12.2","7.78","12.7","7.89","12.3","7.90","12.3","7.93"
"10",2019-02-21 01:00:00,"11.8","7.63","12.4","7.89","12.3","7.99","12.3","7.94","12.2","7.78","12.7","7.87","12.3","7.88","12.3","7.93"
"11",2019-02-21 01:10:00,"11.8","7.65","12.5","7.89","12.4","8.00","12.3","7.93","12.2","7.78","12.6","7.89","12.3","7.89","12.3","7.92"
"12",2019-02-21 01:20:00,"11.8","7.67","12.5","7.90","12.4","8.00","12.3","7.93","12.2","7.78","12.6","7.88","12.3","7.88","12.3","7.93"
"13",2019-02-21 01:30:00,"11.8","7.68","12.5","7.90","12.3","8.00","12.3","7.93","12.2","7.78","12.6","7.88","12.3","7.89","12.3","7.92"
"14",2019-02-21 01:40:00,"11.8","7.70","12.5","7.90","12.4","8.00","12.3","7.94","12.2","7.77","12.6","7.88","12.3","7.89","12.3","7.91"
"15",2019-02-21 01:50:00,"11.8","7.71","12.5","7.88","12.4","7.98","12.3","7.93","12.2","7.77","12.7","7.88","12.4","7.87","12.3","7.93"
"16",2019-02-21 02:00:00,"11.8","7.73","12.5","7.90","12.4","7.98","12.3","7.94","12.2","7.77","12.7","7.88","12.3","7.87","12.3","7.93"
"17",2019-02-21 02:10:00,"11.8","7.73","12.5","7.90","12.4","8.00","12.3","7.93","12.2","7.77","12.7","7.89","12.3","7.88","12.3","7.93"
"18",2019-02-21 02:20:00,"11.8","7.75","12.5","7.90","12.3","8.00","12.3","7.93","12.2","7.77","12.7","7.89","12.4","7.89","12.3","7.93"
"19",2019-02-21 02:30:00,"11.8","7.76","12.5","7.89","12.4","8.00","12.3","7.94","12.2","7.77","12.7","7.88","12.3","7.88","12.3","7.92"
"20",2019-02-21 02:40:00,"11.8","7.77","12.5","7.89","12.4","7.99","12.3","7.95","12.2","7.77","12.7","7.87","12.4","7.88","12.3","7.92"
"21",2019-02-21 02:50:00,"11.8","7.79","12.5","7.89","12.3","7.99","12.3","7.96","12.2","7.77","12.7","7.89","12.4","7.90","12.3","7.92"
"22",2019-02-21 03:00:00,"11.8","7.79","12.5","7.90","12.4","7.99","12.3","7.96","12.2","7.77","12.7","7.89","12.3","7.89","12.3","7.92"
"23",2019-02-21 03:10:00,"11.8","7.81","12.5","7.91","12.4","7.99","12.3","7.95","12.2","7.77","12.7","7.88","12.3","7.90","12.3","7.92"
"24",2019-02-21 03:20:00,"11.8","7.82","12.5","7.91","12.3","8.00","12.3","7.95","12.2","7.77","12.7","7.89","12.3","7.90","12.3","7.92"
"25",2019-02-21 03:30:00,"11.8","7.83","12.5","7.91","12.4","8.01","12.3","7.95","12.2","7.77","12.7","7.88","12.3","7.91","12.3","7.92"
"26",2019-02-21 03:40:00,"11.8","7.83","12.5","7.91","12.4","8.00","12.3","7.97","12.2","7.77","12.7","7.88","12.3","7.91","12.3","7.92"
"27",2019-02-21 03:50:00,"11.8","7.84","12.5","7.91","12.4","8.01","12.3","7.95","12.2","7.77","12.7","7.88","12.4","7.91","12.3","7.92"
"28",2019-02-21 04:00:00,"11.8","7.85","12.5","7.91","12.4","8.00","12.4","7.97","12.2","7.77","12.7","7.88","12.4","7.91","12.3","7.92"
"29",2019-02-21 04:10:00,"11.8","7.85","12.5","7.91","12.4","8.01","12.4","7.97","12.2","7.77","12.7","7.88","12.3","7.90","12.3","7.92"
"30",2019-02-21 04:20:00,"11.8","7.86","12.5","7.91","12.4","8.01","12.5","7.97","12.2","7.77","12.7","7.89","12.3","7.90","12.3","7.92"
"31",2019-02-21 04:30:00,"11.8","7.87","12.5","7.90","12.4","8.01","12.5","7.95","12.2","7.77","12.8","7.88","12.3","7.90","12.3","7.92"
"32",2019-02-21 04:40:00,"11.8","7.87","12.5","7.91","12.4","8.01","12.5","7.96","12.2","7.77","12.8","7.88","12.3","7.90","12.3","7.92"
