Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1465
Scope 1/1, Sample 1/9 (20190408_T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.9,16.7,NaN,,
0.0010,1,-54.1,16.7,0.0010,,
0.0025,2,-54.2,16.7,0.0015,,
0.0050,3,-54.2,16.7,0.0025,,
0.0090,4,-54.1,16.7,0.0035,,
0.0150,5,-53.8,16.7,0.0055,,
0.0235,6,-52.9,16.7,0.0075,,
0.0320,7,-51.6,16.7,0.0075,,
0.0405,8,-50.0,16.7,0.0075,,
0.0480,9,-48.3,16.7,0.0070,,
0.0565,10,-46.2,16.7,0.0075,,
0.0650,11,-44.0,16.7,0.0075,,
0.0735,12,-41.5,16.7,0.0075,,
0.0820,13,-38.8,16.7,0.0075,,
0.0900,14,-36.1,16.7,0.0080,,
0.0980,15,-32.7,16.7,0.0075,,
0.1060,16,-29.3,16.8,0.0075,,
0.1145,17,-25.8,16.8,0.0075,,
0.1230,18,-22.1,16.8,0.0075,,
0.1315,19,-18.5,16.8,0.0075,,
0.1400,20,-15.6,16.8,0.0085,,
0.1475,21,-12.7,16.8,0.0070,,
0.1560,22,-10.2,16.8,0.0075,,
0.1645,23,-8.0,16.8,0.0075,,
0.1725,24,-5.9,16.8,0.0075,,
0.1810,25,-4.3,16.8,0.0075,,
0.1895,26,-2.5,16.8,0.0085,,
0.1970,27,-0.2,16.8,0.0070,,
0.2055,28,0.4,16.8,0.0075,,
0.2140,29,1.8,16.8,0.0075,,
0.2225,30,2.9,16.8,0.0075,,
0.2310,31,4.1,16.8,0.0075,,
0.2390,32,5.2,16.8,0.0080,,
0.2470,33,6.2,16.8,0.0075,,
0.2550,34,7.1,16.8,0.0075,,
0.2635,35,8.2,16.8,0.0075,,
0.2720,36,9.7,16.8,0.0075,,
0.2805,37,10.9,16.8,0.0075,,
0.2890,38,11.8,16.8,0.0085,,
0.2965,39,12.5,16.8,0.0070,,
0.3050,40,13.5,16.8,0.0075,,
0.3135,41,14.5,16.8,0.0075,,
0.3215,42,15.2,16.8,0.0075,,
0.3300,43,16.0,16.8,0.0075,,
0.3385,44,16.6,16.8,0.0085,,
0.3460,45,17.4,16.8,0.0070,,
0.3545,46,18.3,16.8,0.0075,,
0.3630,47,19.1,16.9,0.0075,,
0.3715,48,19.9,16.9,0.0075,,
0.3800,49,20.8,16.9,0.0075,,
0.3875,50,21.4,16.9,0.0075,,
0.3960,51,22.3,16.9,0.0075,,
0.4045,52,23.1,16.9,0.0075,,
0.4125,53,23.8,16.9,0.0075,,
0.4210,54,24.7,16.9,0.0075,,
0.4295,55,25.6,16.9,0.0075,,
0.4370,56,26.4,16.9,0.0075,,
0.4455,57,27.5,16.9,0.0075,,
0.4540,58,28.4,16.9,0.0075,,
0.4625,59,29.1,16.9,0.0075,,
0.4710,60,29.6,16.9,0.0075,,
0.4795,61,30.2,16.9,0.0075,,
0.4870,62,30.9,16.9,0.0075,,
0.4955,63,31.6,16.9,0.0075,,
