Method Data,,,,,,
Method name,Panopea,,,,,
Method ID,7,,,,,
Method version,6,,,,,
Method Internal ID,M44,,,,,
Release State,Released,,,,,
Type,TitrationGeneral,,,,,
,,,,,,
Table of Measured Values,,,,,,
Task,T1444,,,,,
Scope 1/1, Sample 1/3 (20190408_JUNK),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
NaN,0,NaN,NaN,NaN,,
NaN,1,NaN,NaN,NaN,,
NaN,2,NaN,NaN,NaN,,
NaN,3,NaN,NaN,NaN,,
NaN,4,NaN,NaN,NaN,,
NaN,5,NaN,NaN,NaN,,
NaN,6,NaN,NaN,NaN,,
NaN,6,NaN,NaN,NaN,,
0.04,8,-62.8,18.3,0.0075,,
0.0475,9,-61.6,18.3,0.0075,,
0.056,10,-60.1,18.3,0.0075,,
0.0645,11,-58.6,18.3,0.007,,
0.073,12,-57,18.3,0.0075,,
0.081,13,-55.1,18.3,0.0075,,
0.0895,14,-53.2,18.3,0.0075,,
0.097,15,-51.1,18.3,0.0075,,
0.1055,16,-48.9,18.3,0.0085,,
0.114,17,-46.5,18.3,0.007,,
0.1225,18,-43.9,18.4,0.0075,,
0.131,19,-41,18.3,0.0075,,
0.1395,20,-37.8,18.4,0.0075,,
0.147,21,-34.8,18.4,0.0075,,
0.1555,22,-31.2,18.4,0.0075,,
0.1635,23,-27.6,18.4,0.007,,
0.172,24,-24,18.4,0.0075,,
0.1805,25,-20.5,18.4,0.0075,,
0.189,26,-17.4,18.4,0.0075,,
0.1965,27,-14.9,18.4,0.0075,,
0.205,28,-12.6,18.4,0.0075,,
0.2135,29,-10.6,18.4,0.007,,
0.222,30,-8.9,18.4,0.0075,,
0.23,31,-7.2,18.4,0.0075,,
0.2385,32,-5.7,18.4,0.0075,,
0.246,33,-4.4,18.4,0.0075,,
0.2545,34,-3,18.4,0.0075,,
0.263,35,-1.3,18.4,0.007,,
0.2715,36,-0.1,18.4,0.0075,,
0.28,37,0.6,18.4,0.0075,,
0.2885,38,1.6,18.4,0.0075,,
0.296,39,2.5,18.4,0.0075,,
0.3045,40,3.4,18.4,0.0085,,
0.3125,41,4.4,18.4,0.007,,
0.321,42,5.3,18.4,0.0075,,
0.3295,43,6.2,18.4,0.0075,,
0.338,44,7.1,18.4,0.0075,,
0.3455,45,7.8,18.4,0.0075,,
0.354,46,8.7,18.4,0.0075,,
0.3625,47,9.7,18.4,0.0075,,
0.371,48,10.5,18.4,0.0075,,
0.379,49,11.5,18.4,0.0075,,
0.3875,50,12.5,18.4,0.0075,,
0.395,51,13.2,18.4,0.0075,,
0.4035,52,14.2,18.4,0.0075,,
0.412,53,14.9,18.4,0.007,,
0.4205,54,15.7,18.4,0.0075,,
0.429,55,16.4,18.4,0.0075,,
0.4375,56,17.2,18.4,0.0075,,
0.445,57,18,18.4,0.0075,,
0.4535,58,18.7,18.4,0.0085,,
0.462,59,19.5,18.4,0.007,,
0.47,60,20.4,18.4,0.0075,,
0.4785,61,21.2,18.4,0.0075,,
0.487,62,21.9,18.4,0.0075,,
0.4945,63,22.7,18.4,0.0075,,
0.503,64,23.3,18.4,0.0085,,
0.5115,65,24.1,18.4,0.007,,
0.52,66,24.8,18.4,0.0075,,
0.5285,67,25.6,18.4,0.0075,,
0.536,68,26.3,18.5,0.0075,,
0.5445,69,27.1,18.4,0.0075,,
0.5525,70,27.9,18.5,0.0075,,
0.561,71,28.7,18.5,0.0075,,
0.5695,72,29.4,18.5,0.0075,,
0.578,73,30.1,18.5,0.0075,,
0.5855,74,30.8,18.5,0.0075,,
0.594,75,31.6,18.5,0.0075,,
0.6025,76,32.5,18.5,0.0075,,
0.611,77,33.3,18.5,0.0075,,
0.619,78,34,18.5,0.0075,,
0.6275,79,34.9,18.5,0.0075,,
0.636,80,35.6,18.5,0.0075,,
0.6435,81,36.5,18.5,0.0075,,
0.652,82,37.3,18.5,0.0085,,
0.6605,83,38,18.5,0.007,,
0.669,84,38.8,18.5,0.0075,,
0.6775,85,39.4,18.5,0.0075,,
0.685,86,40,18.5,0.0075,,
0.6935,87,40.7,18.5,0.0075,,
0.702,88,41.5,18.5,0.0075,,
0.71,89,42.2,18.5,0.0075,,
0.7185,90,43.1,18.5,0.0075,,
0.727,91,43.8,18.5,0.0075,,
0.7345,92,44.5,18.5,0.0075,,
0.743,93,45.3,18.5,0.0075,,
0.7515,94,46.2,18.5,0.0075,,
0.76,95,46.8,18.5,0.0075,,
0.7685,96,47.5,18.5,0.0075,,
0.7765,97,48.5,18.5,0.0075,,
0.7845,98,49.3,18.5,0.0075,,
0.7925,99,50,18.5,0.0075,,
0.801,100,50.8,18.5,0.008,,
0.8095,101,51.7,18.5,0.0075,,
0.818,102,52.5,18.5,0.0075,,
0.8265,103,53.2,18.5,0.0075,,
0.834,104,53.8,18.5,0.0075,,
0.8425,105,54.6,18.5,0.0075,,
0.851,106,55.5,18.5,0.0075,,
0.859,107,56.4,18.5,0.0075,,
0.8675,108,57.2,18.5,0.0075,,
0.876,109,58,18.5,0.0075,,
0.8835,110,58.7,18.5,0.0075,,
0.892,111,59.5,18.5,0.0075,,
0.9005,112,60.4,18.5,0.0075,,
0.909,113,61.3,18.5,0.0075,,
0.9175,114,62.2,18.5,0.0075,,
0.926,115,63,18.5,0.0075,,
0.9335,116,64,18.5,0.0075,,
0.9415,117,65,18.6,0.0075,,
0.95,118,65.9,18.6,0.007,,
0.9585,119,66.6,18.6,0.0075,,
0.967,120,67.5,18.6,0.0075,,
0.9755,121,68.4,18.6,0.0075,,
0.983,122,69.5,18.6,0.0075,,
0.9915,123,70.4,18.6,0.0075,,
1,124,71.3,18.6,0.007,,
1.0085,125,72.3,18.6,0.0075,,
1.0165,126,73.4,18.6,0.0075,,
1.025,127,74.5,18.6,0.0075,,
1.0325,128,75.2,18.6,0.0075,,
1.041,129,76.5,18.6,0.0075,,
1.0495,130,77.6,18.6,0.007,,
1.058,131,78.6,18.6,0.0075,,
1.0665,132,80,18.6,0.0075,,
1.075,133,81,18.6,0.0075,,
1.0825,134,82.1,18.6,0.0075,,
1.091,135,83.3,18.6,0.0075,,
1.099,136,84.4,18.6,0.007,,
1.1075,137,86,18.6,0.0075,,
1.116,138,87.3,18.6,0.0075,,
1.1245,139,89,18.6,0.0075,,
1.132,140,90.2,18.6,0.0075,,
1.1405,141,91.6,18.6,0.0075,,
1.149,142,93.3,18.6,0.007,,
1.1575,143,94.9,18.6,0.0075,,
1.1655,144,96.4,18.6,0.0075,,
1.174,145,98.2,18.6,0.0075,,
1.1815,146,100,18.6,0.0075,,
1.19,147,101.6,18.6,0.0075,,
1.1985,148,103.9,18.6,0.007,,
1.207,149,105.9,18.6,0.0075,,
1.2155,150,108.2,18.6,0.0075,,
1.224,151,110.6,18.6,0.0075,,
1.2315,152,113,18.6,0.0075,,
1.24,153,116,18.6,0.0075,,
1.248,154,118.7,18.6,0.007,,
1.2565,155,121.6,18.6,0.0075,,
1.265,156,124.8,18.6,0.0075,,
1.2735,157,128.3,18.6,0.0075,,
1.281,158,131,18.6,0.0075,,
1.2895,159,135,18.6,0.0075,,
1.298,160,138.5,18.6,0.007,,
1.3065,161,142.4,18.6,0.0075,,
1.3145,162,145.9,18.6,0.0075,,
1.323,163,149.7,18.6,0.0075,,
1.3305,164,153.1,18.6,0.0075,,
1.339,165,156.5,18.6,0.0075,,
1.3475,166,159.8,18.6,0.007,,
1.356,167,162.8,18.7,0.0075,,
1.3645,168,165.5,18.7,0.0075,,
1.373,169,167.8,18.7,0.0075,,
1.3805,170,170.4,18.7,0.0075,,
1.389,171,172.7,18.7,0.0085,,
1.3975,172,174.7,18.7,0.007,,
1.4055,173,176.7,18.7,0.0075,,
1.414,174,178.6,18.7,0.0075,,
1.4225,175,180.3,18.7,0.0075,,
1.43,176,182.1,19,0.0075,,
1.4385,177,183.6,19,0.0085,,
1.449,178,185,19,0.007,,
1.449,418,188.9,19,0.0075,,
1.4495,420,188.8,19,0.0075,,
1.451,420,188.9,19,0,,
1.4535,422,188.9,19,0.0005,,
1.4575,423,189.2,19,0.003,,
1.464,424,189.7,19,0.0015,,
1.4725,425,190.7,19,0.0065,,
1.48,426,191.6,19,0.011,,
1.4885,426,192.8,19,0.014,,
1.497,428,193.8,19,0.015,,
1.505,429,194.8,19,0.017,,
1.5135,430,195.7,19,0.0055,,
1.522,431,196.7,19,0.0135,,
1.5295,432,197.5,19,0.014,,
1.538,432,198.4,19,0.014,,
1.5465,434,199.3,19,0.015,,
1.555,435,200.1,19,0.017,,
1.5635,436,200.9,19,0.0055,,
1.5715,437,201.7,19,0.014,,
1.5795,438,202.4,19,0.014,,
1.5875,438,203.1,19,0.0135,,
1.596,440,203.8,19,0.016,,
1.6045,441,204.5,19,0.016,,
1.613,442,205.2,19,0.0055,,
1.6215,443,205.9,19,0.014,,
1.629,444,206.4,19,0.014,,
1.6375,444,207,19,0.014,,
1.646,446,207.7,19,0.015,,
1.6545,447,208.3,19,0.017,,
1.6625,448,208.9,19,0.0055,,
1.671,449,209.4,19,0.014,,
1.6785,450,209.9,19,0.0135,,
1.687,450,210.5,19,0.014,,
1.6955,452,211,19,0.015,,
1.704,453,211.5,19,0.017,,
1.7125,454,212,19,0.0055,,
1.7205,455,212.5,19,0.014,,
1.7285,456,213,19,0.014,,
1.7365,456,213.5,19,0.0135,,
1.745,458,214,19,0.016,,
1.7535,459,214.4,19,0.016,,
1.762,460,214.9,19,0.0055,,
1.7705,461,215.3,19,0.014,,
1.778,462,215.7,19,0.014,,
1.7865,462,216.2,19,0.014,,
1.795,464,216.7,19,0.015,,
1.803,465,217.1,19.1,0.017,,
1.8115,466,217.5,19.1,0.0055,,
1.82,467,217.9,19.1,0.0135,,
1.8275,468,218.3,19.1,0.014,,
1.836,468,218.6,19.1,0.014,,
1.8445,470,219,19.1,0.015,,
1.853,471,219.4,19.1,0.017,,
1.8615,472,219.8,19.1,0.0055,,
1.8695,473,220.1,19.1,0.014,,
1.8775,474,220.5,19.1,0.014,,
1.886,474,220.8,19.1,0.0135,,
1.894,476,221.2,19.1,0.016,,
1.9025,477,221.5,19.1,0.017,,
1.911,478,221.9,19.1,0.0055,,
1.9195,479,222.2,19.1,0.014,,
1.927,480,222.5,19.1,0.014,,
1.9355,480,222.8,19.1,0.014,,
1.944,482,223.2,19.1,0.015,,
1.9525,483,223.5,19.1,0.017,,
1.9605,484,223.8,19.1,0.0055,,
1.969,484,224.1,19.1,0.014,,
1.9765,486,224.4,19.1,0.0135,,
1.985,486,224.7,19.1,0.017,,
1.9935,488,225.1,19.1,0.005,,
2.002,489,225.3,19.1,0.017,,
2.0105,490,225.6,19.1,0.0055,,
2.019,490,225.9,19.1,0.014,,
2.0265,492,226.2,19.1,0.014,,
2.035,492,226.5,19.1,0.017,,
2.0435,494,226.8,19.1,0.005,,
2.0515,495,227.1,19.1,0.017,,
2.06,496,227.3,19.1,0.0055,,
2.0675,496,227.6,19.1,0.0135,,
2.076,498,227.9,19.1,0.014,,
2.0845,498,228.2,19.1,0.015,,
2.093,500,228.5,19.1,0.0055,,
2.1015,501,228.7,19.1,0.017,,
2.11,502,228.9,19.1,0.0055,,
2.1175,502,229.2,19.1,0.014,,
2.126,504,229.4,19.1,0.014,,
2.134,504,229.7,19.1,0.015,,
2.1425,506,229.9,19.1,0.0055,,
2.151,507,230.2,19.1,0.016,,
2.1595,508,230.5,19.1,0.0055,,
2.167,508,230.7,19.1,0.014,,
2.1755,510,230.9,19.1,0.014,,
2.184,510,231.1,19.1,0.015,,
2.1925,512,231.4,19.1,0.0055,,
2.2005,513,231.7,19.1,0.017,,
2.209,514,231.9,19.1,0.0055,,
2.2175,514,232,19.1,0.0135,,
2.225,516,232.3,19.1,0.014,,
2.2335,516,232.5,19.1,0.017,,
2.242,518,232.8,19.1,0.005,,
2.2505,519,233,19.1,0.017,,
2.259,520,233.1,19.1,0.0055,,
2.2665,520,233.4,19.1,0.014,,
2.275,522,233.6,19.1,0.014,,
2.283,522,233.8,19.1,0.015,,
2.2915,524,234,19.2,0.0055,,
2.2995,525,234.2,19.2,0.016,,
2.306,526,234.4,19.2,0.0055,,
2.306,526,234.6,19.2,0.0135,,
2.3095,528,234.6,19.2,0.011,,
Scope 1/1, Sample 2/3 (20190408_CRM1),,,,E acc. stat.,Volume acc. stat.
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,,
NaN,0,NaN,NaN,NaN,,
NaN,1,NaN,NaN,NaN,,
NaN,2,NaN,NaN,NaN,,
0.005,3,-67.3,21.4,0.002,,
0.009,4,-67.2,21.4,0.0025,,
0.015,5,-66.9,21.4,0.0035,,
0.0235,6,-66.5,21.4,0.0055,,
0.031,7,-65.6,21.4,0.0085,,
0.0395,8,-64.8,21.4,0.0075,,
0.048,9,-63.6,21.4,0.0085,,
0.0565,10,-62.5,21.4,0.0075,,
0.065,11,-61.2,21.4,0.0075,,
0.0725,12,-60.1,21.4,0.0075,,
